codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,01/02/2020,0,23.9,25.2,23.9,92,92,85,22.4,22.8,22.4,953.4,953.4,953.1,0.0,52,0.0,-3.54,0.0
A702,01/02/2020,1,23.1,24.1,23.1,93,93,91,21.9,22.7,21.9,954.4,954.4,953.4,0.0,52,0.0,-3.52,0.0
A702,01/02/2020,2,22.8,23.3,22.7,94,94,92,21.7,22.2,21.6,955.1,955.1,954.4,0.0,91,1.5,-3.45,0.0
A702,01/02/2020,3,23.3,23.3,22.8,93,94,93,22.1,22.2,21.7,954.9,955.2,954.9,0.0,61,0.0,-3.54,0.0
A702,01/02/2020,4,23.6,23.7,23.2,92,94,92,22.2,22.5,22.0,954.3,954.9,954.3,1.7,97,2.0,-2.24,0.0
A702,01/02/2020,5,24.2,24.2,23.2,91,93,91,22.5,22.6,21.8,953.7,954.3,953.7,1.2,84,2.4,-2.91,0.0
A702,01/02/2020,6,23.4,24.7,23.4,88,91,83,21.3,22.5,21.3,953.8,953.8,953.6,1.4,38,4.8,-3.36,1.4
A702,01/02/2020,7,22.3,23.4,22.3,99,99,88,22.1,22.1,21.3,953.9,953.9,953.7,2.6,24,6.8,-1.93,23.2
A702,01/02/2020,8,21.5,22.4,21.5,100,100,99,21.5,22.2,21.5,954.6,954.6,953.9,2.7,1,7.5,-0.75,13.4
A702,01/02/2020,9,21.4,21.7,21.4,100,100,100,21.4,21.7,21.4,954.1,954.7,953.8,0.2,3,5.1,-1.90,4.2
A702,01/02/2020,10,21.4,21.6,21.3,99,100,99,21.3,21.6,21.3,954.4,954.4,954.1,1.0,6,5.0,809,2.8
A702,01/02/2020,11,21.1,21.4,21.1,98,99,98,20.8,21.3,20.8,955.0,955.0,954.4,0.0,10,5.0,25.01,2.0
A702,01/02/2020,12,21.5,21.5,21.1,97,98,96,21.0,21.0,20.7,955.1,955.1,955.0,2.8,22,4.9,133.5,1.0
A702,01/02/2020,13,22.4,22.4,21.5,96,98,96,21.7,21.8,21.0,955.1,955.4,955.1,0.3,13,4.8,430.0,0.2
A702,01/02/2020,14,24.2,24.2,22.4,82,96,82,21.0,21.7,20.6,955.3,955.4,955.1,0.3,72,3.5,1071.,0.0
A702,01/02/2020,15,25.3,25.3,24.2,74,83,73,20.3,21.6,20.1,955.0,955.3,955.0,0.0,360,1.8,1190.,0.0
A702,01/02/2020,16,26.8,26.8,25.2,67,76,66,20.2,21.2,19.9,954.6,955.0,954.6,0.0,4,0.3,1769.,0.0
A702,01/02/2020,17,27.9,28.1,26.3,70,71,64,21.8,21.9,19.4,953.8,954.6,953.8,1.9,9,4.4,2989.,0.0
A702,01/02/2020,18,28.8,29.5,27.7,66,72,62,21.8,22.7,21.0,952.1,953.8,952.1,2.8,1,5.4,3437.,0.0
A702,01/02/2020,19,29.2,29.8,28.4,64,70,64,21.6,23.6,21.4,951.3,952.1,951.3,2.1,1,5.9,2645.,0.0
A702,01/02/2020,20,28.5,30.1,28.5,68,69,62,22.1,23.1,21.5,950.9,951.3,950.8,2.0,360,4.2,1909.,0.0
A702,01/02/2020,21,27.7,29.2,27.7,73,73,66,22.4,23.0,21.9,950.8,950.9,950.6,1.3,360,3.4,872.6,0.0
A702,01/02/2020,22,25.2,27.7,25.0,80,80,72,21.4,22.5,20.5,951.6,951.6,950.8,1.1,2,7.0,201.0,0.0
A702,01/02/2020,23,24.7,25.3,24.7,83,85,79,21.7,22.5,21.2,952.2,952.2,951.6,2.7,71,4.2,72.17,0.0
A702,02/02/2020,0,23.6,24.7,23.5,86,87,83,21.1,21.6,21.1,952.6,952.6,952.0,2.3,64,4.6,-3.30,0.0
A702,02/02/2020,1,23.9,23.9,23.5,82,86,82,20.6,21.1,20.6,953.5,953.5,952.6,3.1,20,5.7,-3.44,0.0
