codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,01/01/2020,0,21.1,22.2,21.0,91,91,85,19.5,19.6,19.2,950.2,950.2,948.8,0.5,360,3.4,-3.54,0.0
A702,01/01/2020,1,20.6,21.3,20.6,93,94,91,19.5,19.8,19.5,950.9,950.9,950.2,0.0,21,2.1,-3.54,0.0
A702,01/01/2020,2,20.6,20.8,20.5,95,95,93,19.7,19.8,19.4,951.0,951.3,950.9,1.3,100,1.8,-3.53,0.0
A702,01/01/2020,3,20.5,20.8,20.4,94,95,93,19.5,19.8,19.4,950.9,951.1,950.8,0.5,95,2.3,-3.54,0.0
A702,01/01/2020,4,20.1,20.5,19.9,96,96,94,19.4,19.5,19.2,950.5,950.9,950.5,0.0,360,1.8,-3.54,0.0
A702,01/01/2020,5,20.1,20.4,20.0,96,96,95,19.3,19.7,19.2,950.1,950.5,950.1,0.7,76,2.1,-3.49,0.0
A702,01/01/2020,6,19.7,20.1,19.6,95,96,95,18.9,19.3,18.9,949.4,950.2,949.4,1.0,45,1.7,-3.52,0.2
A702,01/01/2020,7,19.8,19.9,19.3,96,96,95,19.1,19.2,18.6,949.2,949.4,949.1,0.0,47,2.0,-3.52,0.0
A702,01/01/2020,8,20.0,20.5,19.7,95,96,93,19.1,19.4,18.6,949.3,949.4,949.0,0.2,360,2.6,-3.49,0.0
A702,01/01/2020,9,19.7,20.3,19.7,96,96,94,19.0,19.5,18.9,949.5,949.6,949.2,1.0,15,2.2,-3.33,0.0
A702,01/01/2020,10,21.0,21.0,19.5,95,96,94,20.1,20.1,18.8,950.2,950.2,949.5,0.5,360,2.1,156.6,0.0
A702,01/01/2020,11,22.8,22.9,20.9,87,95,86,20.6,20.8,19.9,950.7,950.7,950.2,0.9,3,1.9,780.5,0.0
A702,01/01/2020,12,25.0,25.0,22.7,74,87,74,20.1,21.0,19.9,950.8,950.8,950.7,1.7,360,2.9,1674.,0.0
A702,01/01/2020,13,26.8,26.9,24.9,72,77,71,21.4,21.9,19.8,951.3,951.3,950.8,1.9,360,3.8,2468.,0.0
A702,01/01/2020,14,27.9,27.9,26.3,70,75,68,22.0,22.3,20.7,951.3,951.4,951.2,2.2,360,4.7,3042.,0.0
A702,01/01/2020,15,28.5,28.7,27.5,67,71,64,21.6,22.7,20.6,950.9,951.3,950.9,2.0,1,5.2,3498.,0.0
A702,01/01/2020,16,29.3,29.6,27.9,64,69,61,21.7,23.0,20.9,950.3,950.9,950.3,2.4,360,5.1,2974.,0.0
A702,01/01/2020,17,30.2,30.6,29.1,59,66,56,21.4,22.7,20.2,949.1,950.2,949.1,2.0,360,5.2,3685.,0.0
A702,01/01/2020,18,30.7,31.3,29.5,58,63,54,21.4,22.5,20.6,947.9,949.1,947.9,2.4,360,6.7,2815.,0.0
A702,01/01/2020,19,30.9,31.9,29.7,47,62,47,18.4,22.4,18.4,946.8,947.9,946.8,3.0,360,6.9,2904.,0.0
A702,01/01/2020,20,31.0,31.1,30.1,56,60,47,21.3,21.8,19.1,946.0,946.8,946.0,2.1,360,5.5,1841.,0.0
A702,01/01/2020,21,29.2,31.0,29.2,62,64,55,21.2,21.8,20.8,946.0,946.1,946.0,1.9,360,5.1,1128.,0.0
A702,01/01/2020,22,27.9,29.2,27.9,68,68,61,21.6,21.6,20.9,946.7,946.7,946.0,0.0,360,4.3,298.5,0.0
A702,01/01/2020,23,26.4,27.9,26.3,76,78,67,21.9,22.4,21.0,948.2,948.2,946.7,0.0,360,0.0,13.55,0.0
A702,02/01/2020,0,26.1,26.9,26.0,78,79,74,22.0,22.0,21.6,949.1,949.2,948.2,0.3,360,3.3,-3.53,0.0
A702,02/01/2020,1,25.2,26.1,24.8,81,84,78,21.8,22.1,21.7,949.5,949.6,949.1,0.0,360,1.5,-3.54,0.0
A702,02/01/2020,2,24.3,25.3,23.8,83,87,80,21.3,22.0,21.3,949.7,949.7,949.5,0.0,42,1.6,-3.54,0.0
A702,02/01/2020,3,23.5,24.6,23.4,89,89,83,21.6,21.8,21.0,949.5,949.8,949.5,0.0,360,0.0,-3.54,0.0
A702,02/01/2020,4,23.4,23.9,22.8,88,91,87,21.3,21.9,21.0,949.2,949.6,949.2,0.0,105,0.5,-3.54,0.0
A702,02/01/2020,5,24.0,24.0,22.8,85,90,85,21.3,21.4,20.9,948.5,949.2,948.5,0.2,360,1.8,-3.54,0.0
