codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,01/11/2019,0,26.8,26.8,26.3,52,52,49,15.9,15.9,15.1,952.3,952.3,951.6,5.5,////,9.8,-3.54,0.0
A702,01/11/2019,1,26.5,27.5,26.5,55,55,51,16.9,16.9,16.0,953.2,953.4,952.3,6.3,////,12.6,-3.53,0.0
A702,01/11/2019,2,26.0,26.5,25.9,54,57,54,16.0,16.9,16.0,952.5,953.3,952.5,6.4,////,13.0,-3.54,0.0
A702,01/11/2019,3,26.0,26.4,25.9,53,54,51,15.7,16.0,15.5,951.5,952.5,951.5,4.9,////,10.7,-3.54,0.0
A702,01/11/2019,4,25.8,26.1,25.5,53,54,52,15.6,15.6,15.4,950.2,951.5,950.1,3.9,////,10.3,-3.54,0.0
A702,01/11/2019,5,24.5,25.8,24.4,59,59,53,15.9,15.9,15.5,950.4,950.7,950.2,4.9,////,7.9,-3.54,0.0
A702,01/11/2019,6,22.7,24.5,22.6,66,66,59,16.0,16.0,15.7,950.9,951.1,950.4,2.2,////,7.1,-3.54,0.0
A702,01/11/2019,7,23.0,24.2,22.6,63,67,58,15.6,16.1,15.5,951.5,951.5,950.6,1.3,////,8.5,-3.54,0.0
A702,01/11/2019,8,21.9,23.2,21.9,69,69,63,15.9,16.0,15.4,952.8,952.8,951.5,1.3,////,2.6,-3.54,0.0
A702,01/11/2019,9,20.7,22.0,20.5,74,75,69,15.9,16.2,15.6,953.0,953.2,952.8,1.8,////,2.6,-3.11,0.0
A702,01/11/2019,10,22.9,22.9,20.4,69,75,69,16.8,17.0,15.9,953.9,953.9,953.0,1.2,////,2.9,165.7,0.0
A702,01/11/2019,11,26.0,26.0,22.9,53,69,53,15.7,16.9,15.5,954.5,954.5,953.9,2.0,////,3.8,964.7,0.0
A702,01/11/2019,12,27.9,28.1,26.0,48,54,48,15.9,16.1,15.5,954.8,954.9,954.5,3.0,////,5.9,1808.,0.0
A702,01/11/2019,13,30.4,30.5,27.9,43,48,43,16.4,16.7,15.9,954.6,954.8,954.6,3.1,////,7.3,2554.,0.0
A702,01/11/2019,14,33.0,33.2,30.2,38,44,38,16.8,16.9,15.9,954.4,954.6,954.4,3.0,////,6.7,3140.,0.0
A702,01/11/2019,15,34.1,34.8,32.3,35,38,34,16.3,16.8,16.2,953.7,954.4,953.7,3.5,////,8.4,3374.,0.0
A702,01/11/2019,16,34.8,35.3,33.3,30,35,30,14.9,16.6,14.6,952.6,953.7,952.6,4.0,////,11.4,2989.,0.0
