codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,01/03/2020,0,25.6,26.7,25.5,54,55,50,15.7,15.8,15.2,954.1,954.1,953.5,3.4,128,6.0,-3.54,0.0
A702,01/03/2020,1,24.7,25.7,24.6,58,59,54,15.9,16.0,15.7,954.8,954.8,954.1,3.0,116,5.9,-3.54,0.0
A702,01/03/2020,2,24.5,25.1,24.4,58,58,56,15.7,16.0,15.4,955.1,955.1,954.8,3.5,109,6.9,-3.54,0.0
A702,01/03/2020,3,22.2,24.5,22.2,67,67,58,15.7,15.8,15.5,955.0,955.2,955.0,2.3,96,5.9,-3.54,0.0
A702,01/03/2020,4,21.1,22.2,21.1,72,72,67,15.8,15.9,15.6,954.8,955.0,954.8,2.3,101,4.0,-3.54,0.0
A702,01/03/2020,5,20.1,21.1,20.0,77,77,72,15.9,15.9,15.8,954.5,954.8,954.5,2.9,93,3.9,-3.54,0.0
A702,01/03/2020,6,19.2,20.7,19.2,81,81,75,15.9,16.2,15.8,953.9,954.5,953.9,2.3,107,4.0,-3.54,0.0
A702,01/03/2020,7,18.5,19.5,18.4,84,84,80,15.7,16.0,15.6,953.4,953.9,953.4,2.2,113,2.8,-3.54,0.0
A702,01/03/2020,8,18.9,18.9,18.3,83,85,83,15.8,15.9,15.6,953.7,953.7,953.4,2.7,118,3.4,-3.54,0.0
A702,01/03/2020,9,19.1,19.2,18.5,81,83,80,15.7,15.9,15.5,954.1,954.1,953.7,2.3,127,3.5,-3.54,0.0
A702,01/03/2020,10,18.9,19.2,18.7,82,83,80,15.9,15.9,15.6,954.5,954.5,954.1,2.2,119,3.5,10.59,0.0
A702,01/03/2020,11,23.3,23.3,19.0,67,82,67,16.7,17.0,15.9,955.2,955.2,954.5,1.6,128,2.8,455.5,0.0
A702,01/03/2020,12,24.9,24.9,23.3,63,67,61,17.4,17.5,16.0,956.0,956.0,955.2,3.8,122,8.2,1321.,0.0
A702,01/03/2020,13,25.9,26.0,24.5,60,64,59,17.5,17.9,16.9,956.3,956.4,956.0,4.6,123,8.5,2147.,0.0
A702,01/03/2020,14,27.4,27.5,25.8,56,61,55,18.0,18.5,17.2,956.3,956.4,956.2,3.9,100,7.4,2833.,0.0
A702,01/03/2020,15,28.3,28.8,27.1,51,58,50,17.1,18.4,17.0,955.9,956.3,955.9,3.9,116,6.7,3353.,0.0
A702,01/03/2020,16,29.3,29.6,27.5,46,54,45,16.5,18.3,16.5,955.4,955.9,955.4,3.4,83,8.0,3132.,0.0
A702,01/03/2020,17,29.6,30.1,28.3,44,50,40,16.2,17.8,14.7,954.7,955.4,954.7,3.9,121,7.4,3176.,0.0
A702,01/03/2020,18,29.7,30.8,29.1,42,45,37,15.6,16.7,14.5,954.0,954.7,953.9,3.3,86,7.4,3067.,0.0
A702,01/03/2020,19,29.2,31.0,29.0,42,44,39,14.9,16.9,14.3,953.2,954.0,953.2,2.8,53,6.6,2306.,0.0
A702,01/03/2020,20,30.0,30.4,29.0,40,46,39,14.9,16.6,14.9,952.7,953.2,952.7,2.7,110,7.5,1738.,0.0
A702,01/03/2020,21,29.0,30.1,29.0,39,42,37,13.8,15.7,13.1,952.6,952.7,952.6,3.5,106,7.1,1219.,0.0
A702,01/03/2020,22,27.2,29.0,27.2,46,47,39,14.6,15.5,13.5,952.5,952.6,952.4,3.7,119,7.5,380.7,0.0
A702,01/03/2020,23,25.6,27.3,25.6,51,51,46,14.8,15.1,14.5,953.0,953.0,952.5,2.7,105,6.5,1599,0.0
A702,02/03/2020,0,24.6,25.6,24.4,58,58,51,15.7,15.7,14.7,953.4,953.4,953.0,2.8,130,5.2,-3.54,0.0
A702,02/03/2020,1,24.2,24.9,24.1,61,62,57,16.1,16.3,15.7,953.8,953.8,953.4,3.7,130,6.0,-3.48,0.0
A702,02/03/2020,2,23.5,24.4,23.3,63,64,60,16.1,16.1,16.0,954.1,954.2,953.8,3.7,131,6.9,-3.54,0.0
A702,02/03/2020,3,23.0,23.6,23.0,65,65,63,16.0,16.1,16.0,954.0,954.1,954.0,4.3,129,7.7,-3.54,0.0
A702,02/03/2020,4,22.0,23.0,22.0,68,68,65,15.9,16.0,15.9,953.7,954.0,953.7,2.8,127,7.1,-3.54,0.0
A702,02/03/2020,5,22.0,22.1,21.8,68,70,68,15.9,16.0,15.9,953.6,953.8,953.6,4.0,129,6.2,-3.54,0.0
A702,02/03/2020,6,21.6,22.1,21.4,69,70,67,15.8,15.9,15.7,953.3,953.7,953.3,3.8,131,6.9,-3.54,0.0
A702,02/03/2020,7,21.5,22.0,21.5,74,74,69,16.7,16.7,15.8,953.2,953.3,953.1,4.5,126,7.7,-3.54,0.0
A702,02/03/2020,8,20.9,21.6,20.6,79,80,74,17.1,17.1,16.7,953.1,953.3,953.1,4.8,117,8.1,-3.54,0.0
A702,02/03/2020,9,20.3,20.9,20.2,82,82,79,17.1,17.2,17.0,953.6,953.6,953.1,4.4,126,8.9,-3.54,0.0
A702,02/03/2020,10,19.9,20.4,19.8,84,84,81,17.0,17.1,16.9,954.0,954.0,953.6,4.2,125,9.3,8901,0.0
A702,02/03/2020,11,21.1,21.1,19.9,78,84,78,17.1,17.2,17.0,954.5,954.5,953.9,6.4,124,10.0,483.3,0.0
A702,02/03/2020,12,22.7,22.9,21.1,72,78,72,17.5,17.7,17.1,955.0,955.0,954.5,5.7,122,10.3,1356.,0.0
A702,02/03/2020,13,24.5,25.0,22.7,68,73,66,18.3,18.6,17.5,955.3,955.4,955.0,4.4,123,8.9,2202.,0.0
A702,02/03/2020,14,25.9,25.9,24.0,65,69,64,18.8,19.1,17.7,955.4,955.5,955.3,3.6,114,6.4,2677.,0.0
A702,02/03/2020,15,26.5,26.6,25.4,60,66,60,18.1,19.1,17.7,955.0,955.4,955.0,2.9,115,6.3,3176.,0.0
A702,02/03/2020,16,26.0,27.9,25.8,60,63,57,17.7,18.8,17.5,954.3,955.0,954.3,2.6,105,7.1,2369.,0.0
A702,02/03/2020,17,27.4,28.0,25.9,55,61,52,17.6,18.4,17.0,953.5,954.3,953.5,1.8,90,6.6,2419.,0.0
A702,02/03/2020,18,28.6,29.1,26.7,50,58,48,17.3,18.3,16.2,952.8,953.5,952.8,3.7,85,7.0,3304.,0.0
A702,02/03/2020,19,28.0,29.0,27.0,51,53,46,17.0,17.7,15.9,952.0,952.8,952.0,3.2,125,8.5,2468.,0.0
A702,02/03/2020,20,28.8,29.2,27.3,48,53,45,16.8,17.7,15.7,951.6,952.0,951.6,3.3,116,6.8,1938.,0.0
A702,02/03/2020,21,27.6,28.9,27.6,51,52,47,16.6,17.3,16.2,951.3,951.6,951.3,3.4,120,6.6,1292.,0.0
A702,02/03/2020,22,26.0,27.6,26.0,57,57,50,16.9,17.0,15.9,951.3,951.4,951.3,3.2,70,5.8,390.5,0.0
A702,02/03/2020,23,24.4,26.0,24.3,65,66,56,17.4,17.5,16.6,951.9,951.9,951.3,2.0,115,5.1,1146,0.0
A702,03/03/2020,0,24.6,24.8,24.4,66,66,64,17.8,17.9,17.4,952.6,952.6,951.9,3.6,128,6.1,-3.54,0.0
A702,03/03/2020,1,24.2,24.7,24.2,67,68,66,17.8,17.9,17.8,953.3,953.3,952.6,4.3,130,6.9,-3.54,0.0
A702,03/03/2020,2,23.8,24.3,23.8,68,68,66,17.5,18.0,17.5,953.4,953.5,953.3,4.4,128,8.2,-3.54,0.0
A702,03/03/2020,3,23.3,23.9,23.2,71,71,67,17.7,17.7,17.5,953.3,953.4,953.2,4.3,126,7.4,-3.54,0.0
A702,03/03/2020,4,23.1,23.5,23.1,71,71,69,17.6,17.7,17.6,953.0,953.4,953.0,4.4,127,8.3,-3.54,0.0
A702,03/03/2020,5,22.1,23.2,22.1,74,75,70,17.3,17.6,17.3,953.0,953.1,952.9,5.7,125,10.4,-3.54,0.0
A702,03/03/2020,6,21.2,22.1,21.2,75,75,73,16.6,17.3,16.5,952.4,953.0,952.4,5.2,118,12.0,-3.54,0.0
A702,03/03/2020,7,20.9,21.3,20.9,76,76,74,16.4,16.6,16.3,952.0,952.4,952.0,4.9,119,10.9,-3.54,0.0
A702,03/03/2020,8,20.5,21.0,20.3,77,78,75,16.4,16.4,16.3,952.0,952.0,951.9,4.9,111,8.9,-3.54,0.0
A702,03/03/2020,9,20.3,20.6,20.3,78,78,76,16.3,16.4,16.3,952.5,952.5,952.0,5.0,108,8.9,-3.54,0.0
A702,03/03/2020,10,20.2,20.4,20.0,79,79,78,16.4,16.4,16.3,952.7,952.7,952.4,4.9,125,9.2,8496,0.0
A702,03/03/2020,11,21.3,21.3,20.2,76,80,76,16.9,16.9,16.4,953.2,953.3,952.7,5.7,129,9.0,482.1,0.0
A702,03/03/2020,12,23.6,23.6,21.3,68,76,68,17.3,17.4,16.7,953.7,953.7,953.2,4.9,122,10.4,1334.,0.0
A702,03/03/2020,13,25.2,25.3,23.6,63,68,63,17.7,18.2,17.3,954.1,954.1,953.7,3.8,95,9.2,2158.,0.0
A702,03/03/2020,14,26.9,27.2,25.2,59,65,58,18.3,19.1,17.6,954.2,954.3,954.1,2.6,107,6.3,2841.,0.0
A702,03/03/2020,15,27.8,28.9,26.8,56,60,52,18.1,19.2,17.4,954.1,954.3,954.1,2.4,79,5.6,3255.,0.0
A702,03/03/2020,16,29.7,29.9,27.5,46,57,46,17.0,18.7,16.4,953.4,954.1,953.4,1.8,83,7.3,3149.,0.0
A702,03/03/2020,17,30.6,30.7,29.1,43,48,41,16.7,17.6,15.3,952.6,953.4,952.6,2.8,106,6.2,3906.,0.0
A702,03/03/2020,18,30.4,31.6,28.7,43,47,39,16.4,17.4,14.8,951.9,952.6,951.9,2.9,49,5.9,2481.,0.0
A702,03/03/2020,19,29.2,31.4,29.0,45,47,38,16.1,17.5,15.0,951.4,951.9,951.4,2.5,70,6.6,1873.,0.0
A702,03/03/2020,20,28.6,30.8,28.6,49,50,39,16.7,17.1,15.0,951.0,951.4,951.0,1.8,82,4.9,1037.,0.0
A702,03/03/2020,21,26.4,28.6,26.4,62,63,45,18.7,18.9,15.7,950.9,951.0,950.9,1.0,15,3.7,294.1,0.0
A702,03/03/2020,22,25.3,26.7,25.0,71,74,60,19.6,20.0,18.3,951.2,951.2,950.9,0.2,57,2.7,72.25,0.0
A702,03/03/2020,23,26.2,26.3,24.7,56,73,55,16.6,19.8,16.6,951.5,951.5,951.2,1.8,131,3.0,-0.39,0.0
A702,04/03/2020,0,25.2,26.2,25.2,58,59,56,16.5,16.9,16.4,952.0,952.0,951.5,2.1,132,3.4,-3.54,0.0
A702,04/03/2020,1,24.4,25.2,24.4,63,63,58,16.8,16.8,16.5,952.7,952.7,952.0,2.7,127,4.6,-3.54,0.0
A702,04/03/2020,2,23.9,24.5,23.9,64,64,62,16.6,16.9,16.6,953.2,953.2,952.7,2.6,127,4.7,-3.54,0.0
A702,04/03/2020,3,23.8,23.9,22.7,65,69,64,16.7,16.8,16.6,953.2,953.3,953.1,3.0,131,4.4,-3.54,0.0
A702,04/03/2020,4,21.8,23.8,21.8,73,73,65,16.8,16.9,16.7,953.0,953.2,952.9,2.1,113,4.4,-3.54,0.0
A702,04/03/2020,5,21.3,22.1,21.3,75,75,71,16.6,16.9,16.6,952.8,953.0,952.8,1.6,126,3.8,-3.54,0.0
A702,04/03/2020,6,21.4,21.5,20.5,76,79,75,17.0,17.0,16.5,952.4,952.8,952.4,2.8,124,4.6,-3.54,0.0
A702,04/03/2020,7,21.1,21.9,20.8,77,78,74,16.9,17.1,16.8,952.2,952.4,952.2,2.7,118,4.8,-3.54,0.0
A702,04/03/2020,8,21.1,21.3,20.8,78,78,76,17.0,17.0,16.8,952.6,952.6,952.2,2.9,119,4.3,-3.54,0.0
A702,04/03/2020,9,20.7,21.1,20.0,80,82,78,17.0,17.1,16.8,952.7,952.7,952.5,3.1,115,4.5,-3.54,0.0
A702,04/03/2020,10,20.7,20.8,20.3,80,81,79,17.1,17.1,16.8,953.2,953.2,952.7,2.0,127,4.5,8572,0.0
A702,04/03/2020,11,23.6,23.6,20.7,70,80,69,17.7,17.8,17.2,953.9,953.9,953.2,4.0,123,6.6,478.9,0.0
A702,04/03/2020,12,24.4,25.0,23.5,69,70,66,18.3,18.6,17.5,954.7,954.7,953.9,3.9,113,7.7,951.5,0.0
A702,04/03/2020,13,27.3,27.6,24.4,58,69,58,18.2,19.2,18.2,955.2,955.2,954.7,4.1,102,7.0,2201.,0.0
