codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,01/12/2019,0,25.4,27.8,25.4,75,77,62,20.7,21.1,19.9,949.0,949.0,947.5,1.2,////,1.7,-3.54,0.0
A702,01/12/2019,1,26.3,27.4,25.4,72,76,66,20.9,20.9,20.2,950.1,950.1,949.0,2.3,////,4.9,-3.48,0.0
A702,01/12/2019,2,26.1,26.4,26.0,72,73,71,20.7,21.0,20.6,950.9,951.0,950.1,2.0,////,4.6,-3.54,0.0
A702,01/12/2019,3,25.9,26.1,25.6,73,75,72,20.8,20.9,20.6,950.6,950.9,950.6,2.0,////,4.6,-3.54,0.0
A702,01/12/2019,4,24.4,25.9,24.2,81,82,73,21.0,21.0,20.6,950.6,950.7,950.5,2.6,////,3.9,-3.54,0.0
A702,01/12/2019,5,23.8,24.6,23.7,84,84,80,20.8,21.0,20.8,950.2,950.6,950.2,2.2,////,3.3,-3.54,0.0
A702,01/12/2019,6,23.7,24.7,23.4,84,85,79,20.9,20.9,20.4,950.4,950.5,949.9,1.5,////,3.6,-3.54,0.0
A702,01/12/2019,7,23.4,24.3,23.3,86,86,81,20.9,21.0,20.7,950.4,950.5,950.2,1.4,////,3.4,-3.33,0.0
A702,01/12/2019,8,23.1,23.4,22.8,89,89,86,21.1,21.4,20.7,950.8,951.0,950.4,1.4,////,2.4,-3.33,0.0
A702,01/12/2019,9,23.2,23.5,23.0,87,89,86,20.8,21.2,20.8,951.2,951.3,950.7,1.2,////,2.8,-2.57,0.0
A702,01/12/2019,10,23.9,24.0,23.2,85,87,84,21.2,21.3,20.8,951.6,951.7,951.2,2.4,////,4.8,178.5,0.0
A702,01/12/2019,11,24.4,24.4,23.4,84,89,84,21.6,21.7,21.3,951.7,951.9,951.6,2.7,////,5.5,518.9,0.0
A702,01/12/2019,12,25.6,25.9,24.4,78,85,77,21.4,21.9,21.3,951.8,951.9,951.4,4.5,////,8.3,1274.,0.0
A702,01/12/2019,13,26.8,27.5,25.6,71,78,70,21.2,22.0,21.1,952.7,952.7,951.8,4.6,////,10.2,1835.,0.0
A702,01/12/2019,14,27.1,27.4,26.3,75,76,71,22.2,22.4,21.1,953.4,953.5,952.7,3.8,////,9.8,1548.,0.0
A702,01/12/2019,15,29.8,30.1,27.1,61,74,60,21.5,22.5,21.1,953.0,953.4,953.0,2.8,////,9.2,3000.,0.0
A702,01/12/2019,16,31.2,31.4,28.9,58,65,57,22.1,22.3,21.2,952.6,953.0,952.6,3.7,////,7.0,3361.,0.0
A702,01/12/2019,17,30.5,31.5,30.2,57,61,55,21.0,22.2,21.0,952.0,952.6,952.0,4.4,////,8.1,2486.,0.0
A702,01/12/2019,18,30.4,31.4,29.7,58,60,54,21.3,21.6,20.6,951.4,952.0,951.4,4.9,////,10.7,2578.,0.0
A702,01/12/2019,19,29.6,31.5,29.4,54,60,50,19.3,21.1,18.1,951.1,951.4,951.0,3.8,////,10.5,2153.,0.0
A702,01/12/2019,20,28.4,30.5,28.3,59,60,50,19.6,19.8,18.7,951.1,951.1,950.8,2.6,////,8.4,1660.,0.0
A702,01/12/2019,21,27.6,28.4,27.6,66,66,58,20.7,20.7,19.4,951.1,951.3,951.0,0.9,////,5.5,481.4,0.0
A702,01/12/2019,22,25.1,27.6,25.1,74,75,66,20.3,20.9,19.6,952.0,952.1,951.1,5.7,////,13.4,100.3,0.0
A702,01/12/2019,23,24.4,25.1,24.3,80,80,74,20.7,20.7,20.3,952.0,952.2,951.8,2.2,////,9.3,-0.74,0.0
A702,02/12/2019,0,24.4,24.6,24.3,79,80,79,20.5,20.8,20.5,952.1,952.1,951.7,2.3,////,4.9,-3.52,0.0
A702,02/12/2019,1,24.1,24.4,24.0,80,81,79,20.4,20.6,20.4,952.3,952.3,951.9,2.9,////,4.5,-3.54,0.0
A702,02/12/2019,2,24.1,24.3,24.0,79,80,78,20.3,20.4,20.2,952.7,952.7,952.3,2.4,////,5.6,-3.54,0.0
A702,02/12/2019,3,23.7,24.1,23.4,81,82,79,20.2,20.3,20.1,952.1,952.8,952.1,2.2,////,3.9,-3.54,0.0
A702,02/12/2019,4,23.8,23.9,23.1,79,83,79,20.0,20.2,20.0,951.7,952.2,951.7,2.6,////,4.4,-3.54,0.0
A702,02/12/2019,5,23.7,23.9,23.2,80,82,79,20.0,20.2,19.9,951.3,951.7,951.3,3.0,////,4.4,-3.54,0.0
A702,02/12/2019,6,22.0,23.8,22.0,88,88,79,20.0,20.2,19.3,951.3,951.3,950.9,1.3,////,4.3,-3.54,0.0
A702,02/12/2019,7,21.6,22.1,21.6,92,92,88,20.2,20.6,20.0,951.2,951.5,951.2,0.6,////,3.4,-3.52,0.0
A702,02/12/2019,8,21.5,22.0,21.5,93,94,92,20.4,20.8,20.3,951.7,951.7,951.2,0.5,////,1.9,-3.14,0.0
A702,02/12/2019,9,22.1,22.2,21.4,94,94,93,21.1,21.1,20.4,951.8,952.0,951.7,0.5,////,1.5,1632,0.0
A702,02/12/2019,10,23.0,23.0,21.9,90,94,90,21.3,21.3,20.7,952.4,952.4,951.8,0.0,////,1.2,177.2,0.0
A702,02/12/2019,11,25.2,25.2,23.0,80,90,80,21.5,21.7,20.8,952.3,952.4,952.1,1.1,////,2.5,936.6,0.0
A702,02/12/2019,12,26.5,27.4,25.1,70,80,68,20.6,22.0,20.3,952.5,952.5,952.3,0.2,////,2.7,1711.,0.0
A702,02/12/2019,13,27.5,28.7,26.5,68,72,65,21.2,22.1,20.6,952.8,952.9,952.5,1.4,////,2.9,1760.,0.0
A702,02/12/2019,14,29.3,29.4,27.4,61,70,59,21.0,21.9,20.5,952.9,952.9,952.8,2.0,////,3.8,2378.,0.0
A702,02/12/2019,15,30.4,31.1,28.9,55,63,54,20.3,21.6,20.0,952.5,952.9,952.5,2.0,////,4.2,2945.,0.0
A702,02/12/2019,16,30.7,31.6,29.6,55,60,51,20.6,22.0,19.5,951.5,952.5,951.5,2.8,////,5.7,3250.,0.0
A702,02/12/2019,17,31.1,32.1,30.1,55,57,50,21.1,21.3,19.6,950.8,951.6,950.8,3.0,////,6.3,2395.,0.0
A702,02/12/2019,18,26.7,32.2,26.7,67,67,52,19.9,21.7,19.1,950.6,950.8,950.3,6.0,////,10.3,2379.,0.0
A702,02/12/2019,19,25.8,27.0,25.4,70,75,64,19.9,21.4,19.4,949.5,950.6,949.4,2.2,////,11.3,1347.,0.0
A702,02/12/2019,20,24.0,26.2,24.0,82,82,66,20.7,21.0,19.3,950.6,950.7,949.5,2.0,////,4.4,244.5,0.2
A702,02/12/2019,21,23.3,24.1,23.0,86,90,80,20.9,21.8,20.2,950.0,950.7,950.0,1.6,////,4.4,543.7,0.2
A702,02/12/2019,22,22.8,23.5,22.8,90,90,86,21.1,21.3,20.8,949.6,950.0,949.6,1.0,////,3.4,146.9,0.0
A702,02/12/2019,23,23.0,23.1,22.6,89,91,89,21.1,21.4,21.0,949.7,949.7,949.4,1.3,////,2.7,-1.59,0.0
A702,03/12/2019,0,22.3,23.0,22.3,93,93,89,21.1,21.4,21.0,950.8,950.8,949.7,2.0,////,4.6,-3.11,0.2
A702,03/12/2019,1,22.0,22.3,21.9,94,94,93,20.9,21.1,20.8,950.9,951.1,950.8,1.5,////,4.5,-2.84,0.2
A702,03/12/2019,2,22.1,22.1,21.8,94,94,93,21.2,21.2,20.8,951.1,951.4,950.9,1.0,////,2.3,-2.69,0.0
A702,03/12/2019,3,22.4,22.4,22.1,93,94,93,21.2,21.3,21.2,950.2,951.1,950.2,1.4,////,1.8,-2.93,0.0
A702,03/12/2019,4,21.8,22.4,21.8,93,93,92,20.6,21.3,20.5,949.8,950.3,949.8,1.9,////,2.8,-3.50,0.0
A702,03/12/2019,5,21.8,22.1,21.6,91,93,91,20.3,20.7,20.2,949.2,949.8,949.2,1.2,////,3.3,-3.51,0.0
